priority_rank,Drug,Fisher_P,neg_log10_p,N_DBs,DBs,Fisher_Rank,Avg_Rank
23,azd-5438,1.1362830670068757e-29,28.944513465169614,2,"LINCS_Down,LINCS_Up",24,180.0
24,foretinib,1.442206139841281e-29,28.840972659868207,2,"LINCS_Down,LINCS_Up",25,239.5
25,sorafenib,1.5274676609517888e-29,28.816027975729508,3,"DSigDB,LINCS_Down,LINCS_Up",26,507.0
26,pelitinib,1.9688763381238644e-29,28.705781560325555,2,"LINCS_Down,LINCS_Up",27,136.0
27,radicicol,2.6241102411418737e-29,28.581017923826142,2,"LINCS_Down,LINCS_Up",28,85.0
28,tws-119,1.2385868945516319e-28,27.90707351955818,2,"LINCS_Down,LINCS_Up",29,322.0
29,hg-6-64-01,1.9606292139622098e-28,27.70760453053207,2,"LINCS_Down,LINCS_Up",31,188.0
30,pd-0325901,3.073368351175773e-28,27.512385385302984,2,"LINCS_Down,LINCS_Up",32,200.5
31,geldanamycin,6.5016348809043965e-28,27.186977423283576,3,"DSigDB,LINCS_Down,LINCS_Up",33,280.0
32,pf-477736,9.254513107255474e-28,27.033646425143882,2,"LINCS_Down,LINCS_Up",34,82.0
33,sb590885,1.1411446600558467e-27,26.942659297666143,2,"LINCS_Down,LINCS_Up",35,120.0
34,at-7519,5.428142755192757e-27,26.265348739314213,2,"LINCS_Down,LINCS_Up",36,135.5
35,erlotinib,6.1789374383356346e-27,26.209086201989365,3,"DSigDB,LINCS_Down,LINCS_Up",37,1054.6666666666667
36,buparlisib,1.5978295710663367e-26,25.796469545605696,2,"LINCS_Down,LINCS_Up",38,111.5
37,trametinib,2.1082781088439408e-26,25.676072100684515,3,"DSigDB,LINCS_Down,LINCS_Up",39,867.0
38,tanespimycin,2.2740975576255272e-26,25.64319090823684,3,"DSigDB,LINCS_Down,LINCS_Up",40,608.3333333333334
39,bx-795,8.696125214408159e-26,25.06067421552537,2,"LINCS_Down,LINCS_Up",41,365.5
40,afatinib,1.2834177038059117e-25,24.89163197422966,3,"DSigDB,LINCS_Down,LINCS_Up",42,1465.3333333333333
41,hg-5-88-01,5.7535124155830835e-25,24.24006694539914,2,"LINCS_Down,LINCS_Up",43,189.5
42,anisomycin,1.3888794336912596e-24,23.857335453006243,3,"DSigDB,LINCS_Down,LINCS_Up",44,6301.666666666667
43,gdc-0879,2.003784208339797e-24,23.698149050356378,2,"LINCS_Down,LINCS_Up",45,254.0
44,selumetinib,1.0135936186363029e-23,22.99413613233906,2,"LINCS_Down,LINCS_Up",46,405.0
45,tgx-221,2.3650103901553849e-23,22.626166946944252,2,"LINCS_Down,LINCS_Up",47,487.5
46,jw-7-24-1,7.352500568574425e-23,22.13356493323657,2,"LINCS_Down,LINCS_Up",48,439.5
47,dcc-2036,8.302864740585691e-23,22.080772036976875,2,"LINCS_Down,LINCS_Up",49,179.0
48,fostamatinib,9.002143724499515e-23,22.045654057576304,2,"LINCS_Down,LINCS_Up",50,571.0
49,nvp-tae684,1.1779473934056127e-22,21.928874104509706,3,"DSigDB,LINCS_Down,LINCS_Up",51,666.6666666666666
50,bms-345541,1.8052087752912336e-22,21.743472564000054,2,"LINCS_Down,LINCS_Up",52,458.5
51,dabrafenib,2.1131298198693045e-22,21.67507382130027,2,"LINCS_Down,LINCS_Up",53,337.0
52,torin-2,2.7623812101938173e-22,21.558716388733643,2,"LINCS_Down,LINCS_Up",54,584.0
53,zstk-474,5.172205632493888e-22,21.2863242171091,2,"LINCS_Down,LINCS_Up",55,363.0
54,azacitidine,7.233728884155733e-22,21.14063777236754,3,"DSigDB,LINCS_Down,LINCS_Up",56,1322.3333333333333
55,neratinib,1.0784944649434248e-21,20.96718207944479,2,"LINCS_Down,LINCS_Up",57,244.5
56,linsitinib,1.4575874081265481e-21,20.836365392158108,2,"LINCS_Down,LINCS_Up",58,251.5
57,gsk-1059615,1.5327534770537002e-21,20.81452769000189,2,"LINCS_Down,LINCS_Up",59,220.0
58,pd-184352,4.399901903062173e-21,20.356557006112382,2,"LINCS_Down,LINCS_Up",60,388.0
59,pi-103,5.204257392899551e-21,20.283641232181246,3,"DSigDB,LINCS_Down,LINCS_Up",61,1392.3333333333333
60,ql-x-138,5.532459380945958e-21,20.25708176595846,2,"LINCS_Down,LINCS_Up",62,751.5
61,pha-665752,7.960849457610275e-21,20.099040588660618,2,"LINCS_Down,LINCS_Up",63,250.0
62,bi-2536,8.443415478935136e-21,20.073481839677473,2,"LINCS_Down,LINCS_Up",64,429.5
63,wz-3105,1.2905388053423914e-20,19.889228932078897,2,"LINCS_Down,LINCS_Up",65,345.0
64,regorafenib,1.4400883150530622e-20,19.841610873485227,2,"LINCS_Down,LINCS_Up",66,426.5
65,estradiol,1.5458551119354748e-20,19.810831213545548,3,"DSigDB,LINCS_Down,LINCS_Up",67,5000.333333333333
66,azd-8330,2.245549669060841e-20,19.648677334384175,2,"LINCS_Down,LINCS_Up",68,275.0
67,gsk-690693,2.2639205532296518e-20,19.645138817722003,2,"LINCS_Down,LINCS_Up",69,210.0
68,progesterone,5.42838955956752e-20,19.265328993455224,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",70,4841.0
69,lapatinib,1.2465286873733613e-19,18.90429772227486,3,"DSigDB,LINCS_Down,LINCS_Up",71,1435.3333333333333
70,spiperone,1.3407711566251912e-19,18.872645341384782,3,"DSigDB,LINCS_Down,LINCS_Up",72,9133.666666666666
71,pha-793887,1.3912497638787682e-19,18.856594896365166,2,"LINCS_Down,LINCS_Up",73,288.0
72,jnk-9l,2.4199898985629743e-19,18.616186446832593,2,"LINCS_Down,LINCS_Up",74,186.0
73,cgk-733,6.152205624475927e-19,18.210969157588476,2,"LINCS_Down,LINCS_Up",75,1991.5
74,nvp-auy922,6.220503226605638e-19,18.206174480309556,2,"LINCS_Down,LINCS_Up",76,229.5
75,decitabine,6.915942127067935e-19,18.160148649579753,3,"DSigDB,LINCS_Down,LINCS_Up",77,1311.3333333333333
76,etoposide,1.382142039946313e-18,17.859447323101435,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",78,3351.5
77,osi-027,1.8974561822228023e-18,17.721828244438317,2,"LINCS_Down,LINCS_Up",79,534.5
78,265,1.913563765489344e-18,17.71815706124782,2,"LINCS_Down,LINCS_Up",80,348.0
79,menadione,4.954975408483823e-18,17.304958496574525,3,"DSigDB,LINCS_Down,LINCS_Up",81,3790.6666666666665
80,pf-431396,5.75938689135087e-18,17.239623746416257,2,"LINCS_Down,LINCS_Up",82,779.5
81,chloride,6.115389287416081e-18,17.2135758918582,2,"LINCS_Down,LINCS_Up",83,2572.0
82,vorinostat,6.2198410461090076e-18,17.206220713971533,3,"DSigDB,LINCS_Down,LINCS_Up",84,1099.6666666666667
83,as-601245,7.063679637299663e-18,17.150969005765138,2,"LINCS_Down,LINCS_Up",85,362.0
84,chir-99021,9.921841002502645e-18,17.003407736812935,2,"LINCS_Down,LINCS_Up",86,403.0
85,ast1306,2.411069649440448e-17,16.617790243819663,2,"LINCS_Down,LINCS_Up",87,538.5
86,digoxin,8.17482071411859e-17,16.087521763282087,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",88,2769.5
87,xmd-1150,1.3456940653204954e-16,15.871053662879548,2,"LINCS_Down,LINCS_Up",89,371.0
88,pd-173074,1.41513318427129e-16,15.84920268489434,2,"LINCS_Down,LINCS_Up",90,571.0
89,terfenadine,1.5347015701372667e-16,15.813976062560144,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",91,5028.25
90,torin-1,1.8131360412556203e-16,15.741569609169751,2,"LINCS_Down,LINCS_Up",92,601.5
91,dacomitinib,3.061038939983786e-16,15.514131145635426,2,"LINCS_Down,LINCS_Up",93,475.5
92,bix-01294,3.449758268401887e-16,15.462211335760712,2,"LINCS_Down,LINCS_Up",94,1456.5
93,wh-4-025,4.765868129996257e-16,15.321857978608797,2,"LINCS_Down,LINCS_Up",95,813.5
94,mk-1775,6.374799300545727e-16,15.195533483684216,2,"LINCS_Down,LINCS_Up",96,1525.0
95,kin001-265,7.485074626794831e-16,15.1258038653485,2,"LINCS_Down,LINCS_Up",97,1009.5
96,az-628,8.74741556942936e-16,15.058120240660763,2,"LINCS_Down,LINCS_Up",98,1110.0
97,i-bet,1.0478466823402877e-15,14.979702257318523,2,"LINCS_Down,LINCS_Up",99,443.0
98,bx-912,1.1292850083284102e-15,14.947196437239286,2,"LINCS_Down,LINCS_Up",100,647.0
99,gsk-461364,1.3639828983994977e-15,14.86519107482418,2,"LINCS_Down,LINCS_Up",101,626.5
100,xmd16-144,1.494692861053282e-15,14.825448039749974,2,"LINCS_Down,LINCS_Up",102,815.5
101,kin001-220,1.6633132940093708e-15,14.779025941372971,2,"LINCS_Down,LINCS_Up",103,1016.0
102,az20,1.7281197813696485e-15,14.762426158509333,2,"LINCS_Down,LINCS_Up",104,1209.5
103,dexamethasone,3.053091404527054e-15,14.515260193445364,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",105,4343.5
104,ibrutinib,4.7422259977542886e-15,14.324017752922394,2,"LINCS_Down,LINCS_Up",106,1466.5
105,gdc-0980,4.77450436983198e-15,14.321071704838124,2,"LINCS_Down,LINCS_Up",107,710.5
106,niclosamide,4.915394123447371e-15,14.308441654072732,3,"DSigDB,LINCS_Down,LINCS_Up",108,5159.666666666667
107,calcitriol,5.7921063819422876e-15,14.237163470176547,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",109,4866.0
108,raloxifene,6.645482891589908e-15,14.177473455724536,2,"DSigDB,DrugMatrix",110,353.0
109,nintedanib,7.062673633133448e-15,14.151030862077313,2,"LINCS_Down,LINCS_Up",111,1066.5
110,enzastaurin,7.873946237987603e-15,14.103807554827098,2,"LINCS_Down,LINCS_Up",112,618.0
111,gw-843682x,8.969311792348303e-15,14.047240878723112,2,"LINCS_Down,LINCS_Up",113,1544.0
112,mebendazole,9.878533736197992e-15,14.005307512652761,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",114,4273.0
113,vemurafenib,1.0624648756407624e-14,13.973685418517691,2,"LINCS_Down,LINCS_Up",115,492.5
114,nu-7441,1.1151634599927104e-14,13.952661469324545,2,"LINCS_Down,LINCS_Up",116,593.0
115,wye-125132,1.2509053978413954e-14,13.902775533431274,2,"LINCS_Down,LINCS_Up",117,602.5
116,valsartan,1.5736123948822186e-14,13.803102232265289,2,"DSigDB,DrugMatrix",118,303.0
117,amuvatinib,1.8827406409882932e-14,13.725209502577897,2,"LINCS_Down,LINCS_Up",119,1830.5
118,jnk-in-5a,2.2672889143564834e-14,13.644493135402364,2,"LINCS_Down,LINCS_Up",120,1428.0
119,ly2603618,2.805195700597064e-14,13.55203683539724,2,"LINCS_Down,LINCS_Up",121,1467.0
120,tamoxifen,3.404532564993524e-14,13.467942507357469,2,"DSigDB,DrugMatrix",122,373.0
121,tivantinib,4.1210758633351465e-14,13.384989390638097,2,"LINCS_Down,LINCS_Up",123,1823.5
122,ink-128,4.540932695192523e-14,13.342854935078359,2,"LINCS_Down,LINCS_Up",124,809.0
123,thioridazine,6.411577667034878e-14,13.193035092512062,2,"DSigDB,DrugMatrix",125,472.5
124,troglitazone,6.411632940794944e-14,13.193031348506022,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",126,4569.0
125,i-bet151,8.620595976820992e-14,13.064462708595528,2,"LINCS_Down,LINCS_Up",127,717.0
126,hg-14-8-02,8.881783005577055e-14,13.051499841456385,2,"LINCS_Down,LINCS_Up",128,844.5
127,methylstat,9.158613343075516e-14,13.038170275572059,2,"LINCS_Down,LINCS_Up",129,1002.5
128,thapsigargin,1.7242892691484336e-13,12.763389874557364,3,"DSigDB,LINCS_Down,LINCS_Up",130,6739.0
129,parthenolide,1.8123919621214814e-13,12.741747872565478,3,"DSigDB,LINCS_Down,LINCS_Up",131,2838.333333333333
130,sar-245408,2.45344289983763e-13,12.610224045110822,2,"LINCS_Down,LINCS_Up",132,2161.5
131,nvp-bgt226,2.480202369773085e-13,12.605512881879395,2,"LINCS_Down,LINCS_Up",133,1742.5
132,ibuprofen,2.5832817666801897e-13,12.587828221375842,2,"DSigDB,DrugMatrix",134,103.5
133,syk-inhibitor,3.4791977201770266e-13,12.458520889923907,2,"LINCS_Down,LINCS_Up",135,658.5
134,c646,3.750343884727416e-13,12.4259289081677,2,"LINCS_Down,LINCS_Up",136,3886.0
135,nvp-bez235,3.779132631124735e-13,12.422607865967395,2,"LINCS_Down,LINCS_Up",137,672.0
136,on-01910,4.009281507568037e-13,12.396933449139542,2,"LINCS_Down,LINCS_Up",138,1515.5
137,clonidine,4.3256006126394267e-13,12.363953581922837,2,"DSigDB,DrugMatrix",139,100.0
138,lomustine,4.3685682040074443e-13,12.3596608795029,2,"DSigDB,DrugMatrix",140,224.5
139,suloctidil,4.839406615590685e-13,12.315207886159957,3,"DSigDB,LINCS_Down,LINCS_Up",141,5232.666666666667
140,clomipramine,6.153943391942375e-13,12.210846502999209,2,"DSigDB,DrugMatrix",142,125.0
141,sunitinib,6.297120350248923e-13,12.200858006404221,3,"DSigDB,LINCS_Down,LINCS_Up",143,1856.6666666666667
142,nvp-aew541,6.906769580375372e-13,12.160725032431774,3,"DSigDB,LINCS_Down,LINCS_Up",144,1732.0
143,helveticoside,7.852228337825179e-13,12.105007079880025,3,"DSigDB,LINCS_Down,LINCS_Up",146,4576.666666666667
144,xmd-892,1.021970368946127e-12,11.990561695972094,2,"LINCS_Down,LINCS_Up",148,480.5
145,hg-14-10-04,1.07881925091222e-12,11.96705131241348,2,"LINCS_Down,LINCS_Up",149,1634.5
146,indomethacin,1.1464015122189897e-12,11.940663249732197,3,"DSigDB,DrugMatrix,LINCS_Up",150,6003.0
147,phenobarbital,1.4199727864536856e-12,11.847719978719935,2,"DSigDB,DrugMatrix",151,550.0
148,nvp-tae226,1.532765022866187e-12,11.814524418592727,2,"LINCS_Down,LINCS_Up",152,1100.0
149,(+)-jq1,1.5575259605099388e-12,11.80756470588083,2,"LINCS_Down,LINCS_Up",153,893.5
150,entinostat,1.649722825613475e-12,11.78258901664568,3,"DSigDB,LINCS_Down,LINCS_Up",154,1503.3333333333333
151,aflatoxin b1,3.730571512559282e-12,11.428224630460013,2,"DSigDB,DrugMatrix",155,694.0
152,kin001-055,4.653577682046599e-12,11.332213032024553,2,"LINCS_Down,LINCS_Up",156,488.5
153,tivozanib,4.752743428481243e-12,11.323055629972526,2,"LINCS_Down,LINCS_Up",157,994.0
154,ym-201636,8.065689670414642e-12,11.093358491604274,2,"LINCS_Down,LINCS_Up",158,675.0
155,ouabain,8.996859210829483e-12,11.04590907561265,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",159,2778.75
156,sb-203580,9.955342981571914e-12,11.001943773061168,2,"LINCS_Down,LINCS_Up",160,797.5
157,aspirin,1.1815357620384732e-11,10.927553128859438,2,"DSigDB,DrugMatrix",161,507.0
158,dinaciclib,1.1967130874418827e-11,10.922009959432007,2,"LINCS_Down,LINCS_Up",162,1336.5
159,crizotinib,1.2896982870337598e-11,10.889511876989166,3,"DSigDB,LINCS_Down,LINCS_Up",163,1063.6666666666667
160,tozasertib,1.372706403520944e-11,10.862422340378334,3,"DSigDB,LINCS_Down,LINCS_Up",164,1551.3333333333333
161,gsk-1070916,1.4195840025430446e-11,10.847838903411812,2,"LINCS_Down,LINCS_Up",165,947.5
162,pha-767491,1.9261219369968438e-11,10.715316222461446,2,"LINCS_Down,LINCS_Up",166,1175.0
163,mk-2206,1.9596700762277828e-11,10.707817038916213,2,"LINCS_Down,LINCS_Up",167,697.5
164,azd-6482,2.4529603831814697e-11,10.610309465859906,2,"LINCS_Down,LINCS_Up",168,1106.5
165,cycloheximide,2.7676564940784705e-11,10.557887813053322,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",169,4057.75
166,bosutinib,3.178968270344149e-11,10.49771380680785,3,"DSigDB,LINCS_Down,LINCS_Up",170,1345.6666666666667
167,benzethonium chloride,3.285425651829125e-11,10.483408356312665,2,"DSigDB,DrugMatrix",171,126.5
168,byl719,3.7548472661496225e-11,10.425407723857539,2,"LINCS_Down,LINCS_Up",172,655.5
169,xmd11-85h,3.9314733624028605e-11,10.405444662538896,2,"LINCS_Down,LINCS_Up",173,712.5
170,benzo[a]pyrene,4.846172271873054e-11,10.314601151611214,2,"DSigDB,LINCS_Up",174,6307.0
171,rocilinostat,5.1749086304805436e-11,10.286097313818566,2,"LINCS_Down,LINCS_Up",175,1318.5
172,cyclosporin a,5.431511188868324e-11,10.265079321483329,2,"DSigDB,DrugMatrix",176,403.0
173,pf-3758309,8.614066140121381e-11,10.064791797980956,2,"LINCS_Down,LINCS_Up",177,970.5
174,tg-101348,9.146558295872162e-11,10.038742293288104,2,"LINCS_Down,LINCS_Up",178,1131.5
175,strophanthidin,9.635356701217454e-11,10.016132203115125,3,"DSigDB,LINCS_Down,LINCS_Up",179,4093.0
176,alw-ii-38-3,1.0277205222854966e-10,9.988124971071421,2,"LINCS_Down,LINCS_Up",180,1227.5
177,thz-2-98-01,1.1289499141444564e-10,9.947325325119488,2,"LINCS_Down,LINCS_Up",181,1155.0
178,perphenazine,1.3303296402913628e-10,9.876040732550754,3,"DSigDB,LINCS_Down,LINCS_Up",182,3734.0
179,hg-5-113-01,1.845323118746838e-10,9.73392757725443,2,"LINCS_Down,LINCS_Up",183,702.0
180,sirolimus,2.2051826784692207e-10,9.656555427527241,3,"DSigDB,LINCS_Down,LINCS_Up",184,1405.6666666666667
181,doxorubicin,2.2748051167988083e-10,9.643055803544986,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",185,4400.0
182,gsk-1904529a,2.3513289859610916e-10,9.62868660235453,2,"LINCS_Down,LINCS_Up",186,1213.0
183,norepinephrine,2.4300098547946587e-10,9.614391965136559,2,"DSigDB,DrugMatrix",187,337.5
184,at7867,2.537360011088422e-10,9.59561790891672,2,"LINCS_Down,LINCS_Up",188,900.5
185,gw-5074,3.3185350877310547e-10,9.479053586089615,2,"LINCS_Down,LINCS_Up",189,949.0
186,securinine,3.571837800320798e-10,9.447108270955114,3,"DSigDB,LINCS_Down,LINCS_Up",190,9745.666666666666
187,ch5424802,5.213272524549738e-10,9.282889571674833,2,"LINCS_Down,LINCS_Up",192,2316.0
188,npk76-ii-72-1,5.661791471097467e-10,9.247046130135066,2,"LINCS_Down,LINCS_Up",193,1605.5
189,cc-401,6.643807383471756e-10,9.177582967055674,2,"LINCS_Down,LINCS_Up",194,1512.5
190,belinostat,7.313519663816634e-10,9.135873566585367,3,"DSigDB,LINCS_Down,LINCS_Up",195,1401.3333333333333
191,chlorpromazine,8.519833994877982e-10,9.069568867182927,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",196,3251.5
192,ruxolitinib,8.82904889972085e-10,9.054086077832428,2,"LINCS_Down,LINCS_Up",197,1302.0
193,cx-5461,8.891500118552224e-10,9.051024961386547,2,"LINCS_Down,LINCS_Up",198,1258.0
194,pimozide,9.79824717424353e-10,9.00885160906666,3,"DSigDB,LINCS_Down,LINCS_Up",199,5776.333333333333
195,wz-4002,1.0279196828931954e-09,8.98804081786894,2,"LINCS_Down,LINCS_Up",200,1848.0
196,masitinib,1.215583218416127e-09,8.9152153041495,2,"LINCS_Down,LINCS_Up",201,1235.0
197,d-4476,1.2971355343740062e-09,8.887014643225504,2,"LINCS_Down,LINCS_Up",202,1560.5
198,pracinostat,1.4895377716605994e-09,8.826948479480974,2,"LINCS_Down,LINCS_Up",203,1108.0
199,bisacodyl,1.5991348815215682e-09,8.79611490346451,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",204,3195.25
200,tpca-1,1.611319882083478e-09,8.792818234110156,2,"LINCS_Down,LINCS_Up",205,1130.5
201,imatinib,1.6713262655782874e-09,8.776938761651218,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",206,1086.75
202,quizartinib,1.7985577182442846e-09,8.745075620501694,2,"LINCS_Down,LINCS_Up",207,2385.0
203,emetine,1.9897094204364987e-09,8.70121034384935,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",208,4128.25
204,tretinoin,2.3719001170166364e-09,8.624903603478877,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",209,5113.5
205,roscovitine,2.4937270162802157e-09,8.603151089675412,2,"LINCS_Down,LINCS_Up",210,1486.5
206,mocetinostat,2.515467339634365e-09,8.599381317101363,2,"LINCS_Down,LINCS_Up",211,623.5
207,cp466722,2.835005718898441e-09,8.547446060692227,2,"LINCS_Down,LINCS_Up",212,846.5
208,mefloquine,3.1500628129643912e-09,8.50168078619394,3,"DSigDB,LINCS_Down,LINCS_Up",213,5575.666666666667
209,sulindac,3.3219703371141183e-09,8.47860424981514,3,"DrugMatrix,LINCS_Down,LINCS_Up",214,10113.666666666666
210,kin001-266,3.5060038297299102e-09,8.455187613846999,2,"LINCS_Down,LINCS_Up",215,1682.5
211,nimesulide,3.512051497242361e-09,8.454439124655394,2,"DSigDB,DrugMatrix",216,163.5
212,ponatinib,3.835767148975124e-09,8.41614776463604,3,"DSigDB,LINCS_Down,LINCS_Up",217,960.0
213,gsk-2334470,3.985514845991198e-09,8.399515568789706,2,"LINCS_Down,LINCS_Up",218,1475.0
214,azacyclonol,4.037300911306561e-09,8.393908880203325,3,"DSigDB,LINCS_Down,LINCS_Up",219,10443.333333333334
215,primaquine,4.0577104458105165e-09,8.39171894702011,2,"DSigDB,DrugMatrix",220,483.5
216,prochlorperazine,4.1468173084293455e-09,8.382285097428058,2,"DSigDB,DrugMatrix",221,140.0
217,zm-447439,4.2806504062703655e-09,8.368490238838719,2,"LINCS_Down,LINCS_Up",222,1296.0
218,cyt387,4.291752185517528e-09,8.36736536302702,2,"LINCS_Down,LINCS_Up",223,446.0
219,y-39983,4.9997161847426245e-09,8.301054648243698,2,"LINCS_Down,LINCS_Up",224,1738.0
220,albendazole,6.024074006738068e-09,8.22010970139558,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",225,2581.5
221,domperidone,6.313514873033229e-09,8.19972879210789,3,"DSigDB,LINCS_Down,LINCS_Up",226,6494.333333333333
222,camptothecin,6.471777979749936e-09,8.188976390008792,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",227,5820.25
223,cp-724714,7.07461694869387e-09,8.150297069806797,2,"LINCS_Down,LINCS_Up",228,1384.0
224,unc0638,8.157868995816027e-09,8.088423273136481,2,"LINCS_Down,LINCS_Up",229,1410.0
225,irinotecan,8.740276334581451e-09,8.058474836394575,2,"DSigDB,DrugMatrix",230,379.0
226,clotrimazole,8.821939956884038e-09,8.054435902404661,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",231,5383.0
227,su-11274,8.950844087865208e-09,8.04813600765429,2,"LINCS_Down,LINCS_Up",232,1088.0
228,diflunisal,1.2546904146313658e-08,7.901463419842961,3,"DrugMatrix,LINCS_Down,LINCS_Up",233,5163.333333333333
229,azd-8055,1.2810660476824514e-08,7.892428478838775,2,"LINCS_Down,LINCS_Up",234,1205.0
230,fr-180204,1.5458507105124215e-08,7.810832450088643,2,"LINCS_Down,LINCS_Up",235,1302.0
231,bms-777607,1.5950242367190085e-08,7.797232713363319,2,"LINCS_Down,LINCS_Up",236,1631.0
232,podophyllotoxin,1.7026242868391747e-08,7.7688811759683105,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",237,6373.75
233,ql-xi-92,1.8056779984097185e-08,7.743359693658192,2,"LINCS_Down,LINCS_Up",238,1481.0
234,simvastatin,1.887463883481796e-08,7.7241213498204315,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",239,3727.75
235,everolimus,2.102910466793666e-08,7.677179217377969,3,"DSigDB,LINCS_Down,LINCS_Up",240,1788.6666666666667
236,xmd-885,2.4424222084245426e-08,7.612179259744286,2,"LINCS_Down,LINCS_Up",241,2077.5
237,pik-93,2.674574016415328e-08,7.572745378895921,2,"LINCS_Down,LINCS_Up",242,1553.0
238,zardaverine,2.8659828327664923e-08,7.542726415354275,3,"DSigDB,LINCS_Down,LINCS_Up",243,4124.0
239,thalidomide,2.943590882065512e-08,7.531122550994925,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",244,5743.5
240,akt-inhibitor-1-2,2.949825616864127e-08,7.530203657198838,2,"LINCS_Down,LINCS_Up",245,1120.0
241,dobutamine,3.049643786044629e-08,7.515750885502335,2,"DSigDB,DrugMatrix",246,129.0
242,ascorbic acid,3.6267772265229274e-08,7.440479119981502,2,"DSigDB,DrugMatrix",247,316.0
243,syrosingopine,3.9130205746100564e-08,7.407487868578716,3,"DSigDB,LINCS_Down,LINCS_Up",248,9417.0
244,digoxigenin,3.9476836005897775e-08,7.403657662492874,3,"DSigDB,LINCS_Down,LINCS_Up",249,6393.666666666667
245,jwe-035,4.2010310200144055e-08,7.376644111660926,2,"LINCS_Down,LINCS_Up",250,2031.0
246,bix-02189,4.451249262613523e-08,7.351518085262178,2,"LINCS_Down,LINCS_Up",251,1339.0
247,serdemetan,4.451249262613523e-08,7.351518085262178,2,"LINCS_Down,LINCS_Up",252,1546.5
248,hg-9-91-01,4.492371798771006e-08,7.347524307737244,2,"LINCS_Down,LINCS_Up",253,1365.0
249,bms509744,4.6228852965949394e-08,7.335086882178158,2,"LINCS_Down,LINCS_Up",254,2470.0
250,alw-ii-49-7,4.7625614731095976e-08,7.322159405592443,2,"LINCS_Down,LINCS_Up",255,2093.5
251,mln-8054,4.848177213991266e-08,7.314421513913572,2,"LINCS_Down,LINCS_Up",256,888.5
252,digitoxigenin,5.185320066218033e-08,7.285224431424943,3,"DSigDB,LINCS_Down,LINCS_Up",257,3902.6666666666665
253,perhexiline,6.814052278224189e-08,7.166594538796144,2,"DSigDB,DrugMatrix",258,1059.0
254,pazopanib,7.090426642686472e-08,7.149327631814139,3,"DSigDB,LINCS_Down,LINCS_Up",259,1994.3333333333333
255,rondual-kinase-inhibitor,7.388076240028111e-08,7.131468631578755,2,"LINCS_Down,LINCS_Up",260,1571.0
256,melphalan,7.578937584845677e-08,7.1203916694836575,2,"DSigDB,DrugMatrix",261,436.0
257,ku-60019,7.73008652015454e-08,7.111815645148246,2,"LINCS_Down,LINCS_Up",262,1925.0
258,sb-525334,1.1576172685200312e-07,6.936435003341142,2,"LINCS_Down,LINCS_Up",263,1566.5
259,daunorubicin,1.278198315009158e-07,6.893401759297795,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",264,6511.5
260,diclofenac,1.5420823431442133e-07,6.811892435481974,2,"DSigDB,DrugMatrix",265,401.5
261,fenbendazole,1.5523942250077006e-07,6.8089979815284885,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",266,4158.5
262,sertraline,1.6714498451894509e-07,6.776906650650391,3,"DSigDB,DrugMatrix,LINCS_Up",267,4297.333333333333
263,rosiglitazone,1.8983598240729094e-07,6.7216214658822,2,"DSigDB,DrugMatrix",268,887.0
264,beclomethasone,1.9693088470481858e-07,6.705686168041481,3,"DSigDB,LINCS_Down,LINCS_Up",269,7539.666666666667
265,rofecoxib,2.1022004438063158e-07,6.677325876562431,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",270,11180.25
266,hy-11007,2.2785569568485666e-07,6.642340110932366,2,"LINCS_Down,LINCS_Up",271,1530.0
267,kw-2449,2.3712888244367162e-07,6.62501554546518,2,"LINCS_Down,LINCS_Up",272,1795.0
268,cholecalciferol,2.5172601984795574e-07,6.599071890958049,2,"DSigDB,DrugMatrix",273,498.0
269,sulpiride,2.539422217329429e-07,6.595265085100381,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",274,4629.25
